DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,18,6752,224,SW,S,1
test2,18,6753,225,E,NW,1
test2,18,6754,226,NE,SW,1
test2,18,6755,227,NW,SE,3
test2,18,6756,228,N,S,3
test2,18,6757,229,NW,SW,3
test2,18,6758,230,E,NW,2
test2,18,6759,231,W,NW,1
test2,18,6760,232,NW,SW,1
test2,18,6761,233,W,NW,3
test2,18,6762,234,SW,S,2
test2,18,6763,235,NE,NE,3
test2,18,6764,236,NW,SW,2
test2,18,6765,237,E,NW,3
test2,18,6766,238,N,E,1
test2,18,6767,239,NE,N,1
test2,18,6768,240,W,E,3
test2,18,6769,241,NW,NW,3
test2,18,6770,242,N,SW,1
test2,18,6771,243,E,NE,1
test2,18,6772,244,N,N,2
test2,18,6773,245,E,N,3
test2,18,6774,246,S,SE,2
test2,18,6775,247,W,W,2
test2,18,6776,248,SE,E,2
test2,18,6777,249,NE,NE,2
test2,18,6778,250,W,E,2
test2,18,6779,251,N,W,1
test2,18,6780,252,E,W,3
test2,18,6781,253,NW,N,2
test2,18,6782,254,SE,W,3
test2,18,6783,255,SW,SW,3
test2,18,6784,256,S,N,3
test2,18,6785,257,NW,NE,2
test2,18,6786,258,SE,W,2
test2,18,6787,259,SW,NE,1
test2,18,6788,260,S,SW,1
test2,18,6789,261,S,S,3
test2,18,6790,262,SE,S,2
test2,18,6791,263,SE,SW,3
test2,18,6792,264,SW,NE,3
test2,18,6793,265,N,NE,1
test2,18,6794,266,SE,NW,1
test2,18,6795,267,SW,NW,2
test2,18,6796,268,SE,N,1
test2,18,6797,269,S,NE,2
test2,18,6798,270,NW,W,3
test2,18,6799,271,E,N,1
test2,18,6800,272,NE,W,2
test2,18,6801,273,NE,W,1
test2,18,6802,274,S,E,1
test2,18,6803,275,E,SW,3
test2,18,6804,276,NW,S,1
test2,18,6805,277,NW,SE,2
test2,18,6806,278,N,S,1
test2,18,6807,279,N,NW,1
test2,18,6808,280,SE,SE,1
test2,18,6809,281,S,NW,3
test2,18,6810,282,E,S,2
test2,18,6811,283,NE,E,3
test2,18,6812,284,N,E,3
test2,18,6813,285,W,W,3
test2,18,6814,286,SW,W,3
test2,18,6815,287,N,S,2
test2,18,6816,288,E,S,3
test2,18,6817,289,SE,NE,2
test2,18,6818,290,N,E,2
test2,18,6819,291,E,N,2
test2,18,6820,292,NE,N,2
test2,18,6821,293,SW,E,3
test2,18,6822,294,SE,S,1
test2,18,6823,295,N,SE,2
test2,18,6824,296,SW,SW,2
test2,18,6825,297,W,N,1
test2,18,6826,298,SE,S,3
test2,18,6827,299,E,SW,2
test2,18,6828,300,NE,W,3
test2,18,6829,301,S,S,1
test2,18,6830,302,W,NW,2
test2,18,6831,303,SW,NW,3
test2,18,6832,304,N,NE,2
test2,18,6833,305,SE,E,1
test2,18,6834,306,W,NE,2
test2,18,6835,307,E,E,1
test2,18,6836,308,NW,NW,1
test2,18,6837,309,NE,SW,2
test2,18,6838,310,S,E,2
test2,18,6839,311,NE,SE,1
test2,18,6840,312,N,NW,3
test2,18,6841,313,SE,NE,1
test2,18,6842,314,NE,NW,1
test2,18,6843,315,N,W,2
test2,18,6844,316,N,NW,2
test2,18,6845,317,W,SW,2
test2,18,6846,318,SE,NE,3
test2,18,6847,319,SW,W,1
test2,18,6848,320,E,E,3
test2,18,6849,321,NW,NW,2
test2,18,6850,322,SW,SE,2
test2,18,6851,323,NW,N,3
test2,18,6852,324,SE,SE,2
test2,18,6853,325,S,N,1
test2,18,6854,326,NW,S,2
test2,18,6855,327,E,SE,1
test2,18,6856,328,N,SW,3
test2,18,6857,329,W,SW,3
test2,18,6858,330,W,E,1
test2,18,6859,331,W,SE,2
test2,18,6860,332,E,NE,3
test2,18,6861,333,S,E,3
test2,18,6862,334,SW,NE,2
test2,18,6863,335,NE,S,3
test2,18,6864,336,S,W,1
test2,18,6865,337,SW,S,3
test2,18,6866,338,W,SE,1
test2,18,6867,339,SW,W,2
test2,18,6868,340,NW,NE,1
test2,18,6869,341,SE,NW,2
test2,18,6870,342,SW,E,1
test2,18,6871,343,E,S,1
test2,18,6872,344,E,SE,3
test2,18,6873,345,S,SE,3
test2,18,6874,346,NE,NW,3
test2,18,6875,347,NE,S,1
test2,18,6876,348,W,NE,1
test2,18,6877,349,NW,E,2
test2,18,6878,350,N,W,3
test2,18,6879,351,NE,E,1
test2,18,6880,352,S,SW,2
test2,18,6881,353,SW,N,2
test2,18,6882,354,S,NE,3
test2,18,6883,355,NE,E,2
test2,18,6884,356,NE,S,2
test2,18,6885,357,S,N,2
test2,18,6886,358,NW,NE,3
test2,18,6887,359,W,SW,1
test2,18,6888,360,W,W,1
test2,18,6889,361,NE,N,3
test2,18,6890,362,W,S,3
test2,18,6891,363,SW,SE,1
test2,18,6892,364,SW,N,1
test2,18,6893,365,NE,SE,3
test2,18,6894,366,E,W,1
test2,18,6895,367,SW,E,2
test2,18,6896,368,N,N,3
test2,18,6897,369,SE,SW,1
test2,18,6898,370,NW,E,3
test2,18,6899,371,NE,SE,2
test2,18,6900,372,E,E,2
test2,18,6901,373,W,S,2
test2,18,6902,374,SW,N,3
test2,18,6903,375,NE,NW,2
test2,18,6904,376,NW,E,1
test2,18,6905,377,S,W,3
test2,18,6906,378,SW,SE,3
test2,18,6907,379,N,SW,2
test2,18,6908,380,SE,NW,3
test2,18,6909,381,N,SE,1
test2,18,6910,382,E,SW,1
test2,18,6911,383,S,SW,3
test2,18,6912,384,S,NE,1
test2,19,6913,1,E,NW,2
test2,19,6914,2,E,SW,1
test2,19,6915,3,NW,NE,1
test2,19,6916,4,S,NE,3
test2,19,6917,5,E,E,3
test2,19,6918,6,NE,SW,1
test2,19,6919,7,NE,W,3
test2,19,6920,8,NE,NW,3
test2,19,6921,9,NE,N,1
test2,19,6922,10,E,SE,1
test2,19,6923,11,SE,NE,2
test2,19,6924,12,W,N,2
test2,19,6925,13,W,W,1
test2,19,6926,14,W,W,2
test2,19,6927,15,NE,E,1
test2,19,6928,16,NW,SW,2
test2,19,6929,17,SW,NE,3
test2,19,6930,18,SE,E,2
test2,19,6931,19,SW,S,1
test2,19,6932,20,W,SW,2
test2,19,6933,21,NW,W,2
test2,19,6934,22,N,NW,3
test2,19,6935,23,N,NE,1
test2,19,6936,24,NW,NE,3
test2,19,6937,25,SW,NE,2
test2,19,6938,26,NE,E,3
test2,19,6939,27,NW,N,3
test2,19,6940,28,N,S,2
test2,19,6941,29,SW,E,2
test2,19,6942,30,SW,NE,1
test2,19,6943,31,W,NE,2
test2,19,6944,32,SW,SW,3
test2,19,6945,33,N,SE,1
test2,19,6946,34,W,S,3
test2,19,6947,35,SW,W,3
test2,19,6948,36,E,SW,2
test2,19,6949,37,W,E,3
test2,19,6950,38,W,NE,3
test2,19,6951,39,W,NW,1
test2,19,6952,40,S,W,1
test2,19,6953,41,NE,S,2
test2,19,6954,42,N,NW,2
test2,19,6955,43,SW,W,1
test2,19,6956,44,SE,SW,2
test2,19,6957,45,S,S,1
test2,19,6958,46,N,W,2
test2,19,6959,47,SE,W,1
test2,19,6960,48,S,E,1
test2,19,6961,49,NW,E,1
test2,19,6962,50,N,S,3
test2,19,6963,51,N,N,3
test2,19,6964,52,E,SE,3
test2,19,6965,53,N,E,1
test2,19,6966,54,W,E,1
test2,19,6967,55,N,NE,2
test2,19,6968,56,NW,SE,2
test2,19,6969,57,NE,N,3
test2,19,6970,58,E,E,1
test2,19,6971,59,E,NW,1
test2,19,6972,60,NE,SW,2
test2,19,6973,61,S,SE,3
test2,19,6974,62,NW,E,3
test2,19,6975,63,SE,N,1
test2,19,6976,64,E,NE,3
test2,19,6977,65,S,NW,3
test2,19,6978,66,SE,SE,1
test2,19,6979,67,S,SE,1
test2,19,6980,68,SE,SW,3
test2,19,6981,69,E,NW,3
test2,19,6982,70,W,NW,2
test2,19,6983,71,SE,S,3
test2,19,6984,72,SE,SE,2
test2,19,6985,73,W,N,1
test2,19,6986,74,NW,NW,1
test2,19,6987,75,NE,S,1
test2,19,6988,76,NE,SE,1
test2,19,6989,77,N,SW,1
test2,19,6990,78,N,SE,3
test2,19,6991,79,NW,N,2
test2,19,6992,80,S,N,1
test2,19,6993,81,NE,NE,3
test2,19,6994,82,SW,NW,3
test2,19,6995,83,W,SE,1
test2,19,6996,84,SW,SE,3
test2,19,6997,85,N,N,2
test2,19,6998,86,S,SW,1
test2,19,6999,87,E,W,3
test2,19,7000,88,W,NW,3
test2,19,7001,89,W,NE,1
test2,19,7002,90,N,NW,1
test2,19,7003,91,NW,E,2
test2,19,7004,92,NW,S,3
test2,19,7005,93,NE,W,2
test2,19,7006,94,S,SW,3
test2,19,7007,95,E,SE,2
test2,19,7008,96,W,S,1
test2,19,7009,97,SE,N,2
test2,19,7010,98,SE,E,1
test2,19,7011,99,NW,NW,3
test2,19,7012,100,W,N,3
test2,19,7013,101,E,NE,1
test2,19,7014,102,NW,NE,2
test2,19,7015,103,W,SW,3
test2,19,7016,104,E,N,2
test2,19,7017,105,S,S,3
test2,19,7018,106,NE,SE,2
test2,19,7019,107,SW,SE,2
test2,19,7020,108,N,W,1
test2,19,7021,109,NW,SE,1
test2,19,7022,110,NE,W,1
test2,19,7023,111,SE,NE,1
test2,19,7024,112,SW,SW,1
test2,19,7025,113,S,W,3
test2,19,7026,114,E,E,2
test2,19,7027,115,NW,W,3
test2,19,7028,116,SE,S,2
test2,19,7029,117,SE,SW,1
test2,19,7030,118,SE,NW,2
test2,19,7031,119,NW,S,1
test2,19,7032,120,E,N,3
test2,19,7033,121,S,S,2
test2,19,7034,122,SE,E,3
test2,19,7035,123,N,S,1
test2,19,7036,124,S,NW,1
test2,19,7037,125,NW,N,1
test2,19,7038,126,SE,NW,3
test2,19,7039,127,N,N,1
test2,19,7040,128,SE,NE,3
test2,19,7041,129,NE,SE,3
test2,19,7042,130,NE,S,3
test2,19,7043,131,NW,NW,2
test2,19,7044,132,SW,N,1
test2,19,7045,133,N,E,3
test2,19,7046,134,NE,NE,2
test2,19,7047,135,NE,NW,2
test2,19,7048,136,NE,N,2
test2,19,7049,137,S,N,3
test2,19,7050,138,SW,E,1
test2,19,7051,139,SW,SE,1
test2,19,7052,140,W,S,2
test2,19,7053,141,E,W,1
test2,19,7054,142,S,W,2
test2,19,7055,143,S,E,3
test2,19,7056,144,SE,NW,1
test2,19,7057,145,SE,W,3
test2,19,7058,146,SW,NW,1
test2,19,7059,147,E,S,2
test2,19,7060,148,NE,SW,3
test2,19,7061,149,NW,SW,3
test2,19,7062,150,S,SW,2
test2,19,7063,151,SE,SE,3
test2,19,7064,152,N,SE,2
test2,19,7065,153,NE,E,2
test2,19,7066,154,W,SW,1
test2,19,7067,155,E,W,2
test2,19,7068,156,E,N,1
test2,19,7069,157,W,E,2
test2,19,7070,158,S,NW,2
test2,19,7071,159,SW,N,3
test2,19,7072,160,NE,NW,1
test2,19,7073,161,SW,E,3
test2,19,7074,162,NW,SW,1
test2,19,7075,163,S,SE,2
test2,19,7076,164,SE,S,1
test2,19,7077,165,SE,W,2
test2,19,7078,166,W,SE,2
test2,19,7079,167,S,NE,2
test2,19,7080,168,S,E,2
test2,19,7081,169,W,SE,3
test2,19,7082,170,E,SW,3
test2,19,7083,171,NW,S,2
test2,19,7084,172,N,NE,3
test2,19,7085,173,N,SW,3
test2,19,7086,174,SW,S,2
test2,19,7087,175,SW,W,2
test2,19,7088,176,NW,SE,3
test2,19,7089,177,E,NE,2
test2,19,7090,178,N,W,3
test2,19,7091,179,SE,N,3
test2,19,7092,180,N,SW,2
test2,19,7093,181,E,S,1
test2,19,7094,182,S,NE,1
test2,19,7095,183,S,N,2
test2,19,7096,184,NE,NE,1
test2,19,7097,185,N,E,2
test2,19,7098,186,NW,W,1
test2,19,7099,187,SW,SW,2
test2,19,7100,188,W,W,3
test2,19,7101,189,SW,N,2
test2,19,7102,190,E,S,3
test2,19,7103,191,SW,S,3
test2,19,7104,192,SW,NW,2
test2,19,7105,193,SE,W,1
test2,19,7106,194,E,SE,3
test2,19,7107,195,NW,W,3
test2,19,7108,196,NW,W,2
test2,19,7109,197,W,NW,1
test2,19,7110,198,W,N,3
test2,19,7111,199,N,NW,1
test2,19,7112,200,W,S,1
test2,19,7113,201,NW,N,2
test2,19,7114,202,NW,E,1
test2,19,7115,203,W,S,2
test2,19,7116,204,NW,SE,2
test2,19,7117,205,E,NE,3
test2,19,7118,206,S,NW,3
test2,19,7119,207,N,N,2
test2,19,7120,208,NW,N,1
test2,19,7121,209,SE,W,2
test2,19,7122,210,NE,NE,2
test2,19,7123,211,W,SW,1
test2,19,7124,212,N,SW,1
test2,19,7125,213,S,W,3
test2,19,7126,214,SW,NW,2
test2,19,7127,215,SW,SW,2
test2,19,7128,216,SE,SW,1
test2,19,7129,217,SE,S,1
test2,19,7130,218,E,W,3
test2,19,7131,219,S,S,3
test2,19,7132,220,SE,N,3
test2,19,7133,221,S,NW,2
test2,19,7134,222,S,SE,2
test2,19,7135,223,SE,SW,3
test2,19,7136,224,SW,S,2
test2,19,7137,225,E,NW,2
test2,19,7138,226,NE,SW,2
test2,19,7139,227,NW,SW,1
test2,19,7140,228,N,E,1
test2,19,7141,229,SE,N,1
test2,19,7142,230,E,NW,3
test2,19,7143,231,W,NW,2
test2,19,7144,232,NW,SW,2
test2,19,7145,233,W,SE,1
test2,19,7146,234,SW,S,3
test2,19,7147,235,NE,NW,1
test2,19,7148,236,NW,SW,3
test2,19,7149,237,E,SE,1
test2,19,7150,238,N,E,2
test2,19,7151,239,NE,N,2
test2,19,7152,240,W,W,1
test2,19,7153,241,NW,SE,1
test2,19,7154,242,N,SW,2
test2,19,7155,243,E,NE,2
test2,19,7156,244,N,N,3
test2,19,7157,245,E,S,1
test2,19,7158,246,S,SE,3
test2,19,7159,247,W,W,3
test2,19,7160,248,SE,E,3
test2,19,7161,249,NE,NE,3
test2,19,7162,250,W,E,3
test2,19,7163,251,N,W,2
test2,19,7164,252,E,NE,1
test2,19,7165,253,NW,N,3
test2,19,7166,254,SE,NE,1
test2,19,7167,255,N,N,1
test2,19,7168,256,S,S,1
test2,19,7169,257,NW,NE,3
test2,19,7170,258,SE,W,3
test2,19,7171,259,SW,NE,2
test2,19,7172,260,S,SW,2
test2,19,7173,261,S,E,1
test2,19,7174,262,SE,S,3
test2,19,7175,263,SW,N,1
test2,19,7176,264,SW,NW,1
test2,19,7177,265,N,NE,2
test2,19,7178,266,SE,NW,2
test2,19,7179,267,SW,NW,3
test2,19,7180,268,SE,N,2
test2,19,7181,269,S,NE,3
test2,19,7182,270,NW,NE,1
test2,19,7183,271,E,N,2
test2,19,7184,272,NE,W,3
test2,19,7185,273,NE,W,2
test2,19,7186,274,S,E,2
test2,19,7187,275,W,N,1
test2,19,7188,276,NW,S,2
test2,19,7189,277,NW,SE,3
test2,19,7190,278,N,S,2
test2,19,7191,279,N,NW,2
test2,19,7192,280,SE,SE,2
test2,19,7193,281,S,SE,1
test2,19,7194,282,E,S,3
test2,19,7195,283,NE,W,1
test2,19,7196,284,N,W,1
test2,19,7197,285,W,NE,1
test2,19,7198,286,SW,NE,1
test2,19,7199,287,N,S,3
test2,19,7200,288,E,E,1
test2,19,7201,289,SE,NE,3
test2,19,7202,290,N,E,3
test2,19,7203,291,E,N,3
test2,19,7204,292,NE,N,3
test2,19,7205,293,SW,W,1
test2,19,7206,294,SE,S,2
test2,19,7207,295,N,SE,3
test2,19,7208,296,SW,SW,3
test2,19,7209,297,W,N,2
test2,19,7210,298,SE,E,1
test2,19,7211,299,E,SW,3
test2,19,7212,300,NE,NE,1
test2,19,7213,301,S,S,2
test2,19,7214,302,W,NW,3
test2,19,7215,303,SW,SE,1
test2,19,7216,304,N,NE,3
test2,19,7217,305,SE,E,2
test2,19,7218,306,W,NE,3
test2,19,7219,307,E,E,2
test2,19,7220,308,NW,NW,2
test2,19,7221,309,NE,SW,3
test2,19,7222,310,S,E,3
test2,19,7223,311,NE,SE,2
test2,19,7224,312,N,SE,1
test2,19,7225,313,SE,NE,2
test2,19,7226,314,NE,NW,2
test2,19,7227,315,N,W,3
test2,19,7228,316,N,NW,3
test2,19,7229,317,W,SW,3
test2,19,7230,318,SE,NW,1
test2,19,7231,319,SW,W,2
test2,19,7232,320,E,W,1
test2,19,7233,321,NW,NW,3
test2,19,7234,322,SW,SE,3
test2,19,7235,323,NW,S,1
test2,19,7236,324,SE,SE,3
test2,19,7237,325,S,N,2
test2,19,7238,326,NW,S,3
test2,19,7239,327,E,SE,2
test2,19,7240,328,S,N,1
test2,19,7241,329,NE,N,1
test2,19,7242,330,W,E,2
test2,19,7243,331,W,SE,3
test2,19,7244,332,E,NW,1
test2,19,7245,333,S,W,1
test2,19,7246,334,SW,NE,3
test2,19,7247,335,NE,E,1
test2,19,7248,336,S,W,2
test2,19,7249,337,SW,E,1
test2,19,7250,338,W,SE,2
test2,19,7251,339,SW,W,3
test2,19,7252,340,NW,NE,2
test2,19,7253,341,SE,NW,3
test2,19,7254,342,SW,E,2
test2,19,7255,343,E,S,2
test2,19,7256,344,E,SW,1
test2,19,7257,345,S,SW,1
test2,19,7258,346,NE,SE,1
test2,19,7259,347,NE,S,2
test2,19,7260,348,W,NE,2
test2,19,7261,349,NW,E,3
test2,19,7262,350,N,NE,1
test2,19,7263,351,NE,E,2
test2,19,7264,352,S,SW,3
test2,19,7265,353,SW,N,3
test2,19,7266,354,S,NW,1
test2,19,7267,355,NE,E,3
test2,19,7268,356,NE,S,3
test2,19,7269,357,S,N,3
test2,19,7270,358,NW,NW,1
test2,19,7271,359,W,SW,2
test2,19,7272,360,W,W,2
test2,19,7273,361,NE,S,1
test2,19,7274,362,W,E,1
test2,19,7275,363,SW,SE,2
test2,19,7276,364,SW,N,2
test2,19,7277,365,NE,SW,1
test2,19,7278,366,E,W,2
test2,19,7279,367,SW,E,3
test2,19,7280,368,N,S,1
test2,19,7281,369,SE,SW,2
test2,19,7282,370,NW,W,1
test2,19,7283,371,NE,SE,3
test2,19,7284,372,E,E,3
test2,19,7285,373,W,S,3
test2,19,7286,374,SW,S,1
test2,19,7287,375,NE,NW,3
test2,19,7288,376,NW,E,2
test2,19,7289,377,S,NE,1
test2,19,7290,378,SW,SW,1
test2,19,7291,379,N,SW,3
test2,19,7292,380,SE,SE,1
test2,19,7293,381,N,SE,2
test2,19,7294,382,E,SW,2
test2,19,7295,383,E,N,1
test2,19,7296,384,S,NE,2
test2,20,7297,1,E,NW,3
test2,20,7298,2,E,SW,2
test2,20,7299,3,NW,NE,2
test2,20,7300,4,S,NW,1
test2,20,7301,5,E,W,1
test2,20,7302,6,NE,SW,2
test2,20,7303,7,NE,NE,1
test2,20,7304,8,NE,SE,1
test2,20,7305,9,NE,N,2
test2,20,7306,10,E,SE,2
test2,20,7307,11,SE,NE,3
test2,20,7308,12,W,N,3
test2,20,7309,13,W,W,2
test2,20,7310,14,W,W,3
test2,20,7311,15,NE,E,2
test2,20,7312,16,NW,SW,3
test2,20,7313,17,SW,NW,1
test2,20,7314,18,SE,E,3
test2,20,7315,19,SW,S,2
test2,20,7316,20,W,SW,3
test2,20,7317,21,NW,W,3
test2,20,7318,22,N,SE,1
test2,20,7319,23,N,NE,2
test2,20,7320,24,NW,NW,1
test2,20,7321,25,SW,NE,3
test2,20,7322,26,NE,W,1
test2,20,7323,27,NW,S,1
test2,20,7324,28,N,S,3
test2,20,7325,29,SW,E,3
test2,20,7326,30,SW,NE,2
test2,20,7327,31,W,NE,3
test2,20,7328,32,N,N,1
test2,20,7329,33,N,SE,2
test2,20,7330,34,W,E,1
test2,20,7331,35,SW,NE,1
test2,20,7332,36,E,SW,3
test2,20,7333,37,W,W,1
test2,20,7334,38,W,NW,1
test2,20,7335,39,W,NW,2
test2,20,7336,40,S,W,2
test2,20,7337,41,NE,S,3
test2,20,7338,42,N,NW,3
test2,20,7339,43,SW,W,2
test2,20,7340,44,SE,SW,3
test2,20,7341,45,S,S,2
test2,20,7342,46,N,W,3
test2,20,7343,47,SE,W,2
test2,20,7344,48,S,E,2
test2,20,7345,49,NW,E,2
test2,20,7346,50,N,E,1
test2,20,7347,51,N,S,1
test2,20,7348,52,E,SW,1
test2,20,7349,53,N,E,2
test2,20,7350,54,W,E,2
test2,20,7351,55,N,NE,3
test2,20,7352,56,NW,SE,3
test2,20,7353,57,NE,S,1
test2,20,7354,58,E,E,2
test2,20,7355,59,E,NW,2
test2,20,7356,60,NE,SW,3
test2,20,7357,61,S,SW,1
test2,20,7358,62,NW,W,1
test2,20,7359,63,SE,N,2
test2,20,7360,64,E,NW,1
test2,20,7361,65,S,SE,1
test2,20,7362,66,SE,SE,2
test2,20,7363,67,S,SE,2
test2,20,7364,68,SW,N,1
test2,20,7365,69,E,SE,1
test2,20,7366,70,W,NW,3
test2,20,7367,71,SE,E,1
test2,20,7368,72,SE,SE,3
test2,20,7369,73,W,N,2
test2,20,7370,74,NW,NW,2
test2,20,7371,75,NE,S,2
test2,20,7372,76,NE,SE,2
test2,20,7373,77,N,SW,2
test2,20,7374,78,N,SW,1
test2,20,7375,79,NW,N,3
test2,20,7376,80,S,N,2
test2,20,7377,81,NE,NW,1
test2,20,7378,82,SW,SE,1
test2,20,7379,83,W,SE,2
test2,20,7380,84,SW,SW,1
test2,20,7381,85,N,N,3
test2,20,7382,86,S,SW,2
test2,20,7383,87,E,NE,1
test2,20,7384,88,W,SE,1
test2,20,7385,89,W,NE,2
test2,20,7386,90,N,NW,2
test2,20,7387,91,NW,E,3
test2,20,7388,92,NW,E,1
test2,20,7389,93,NE,W,3
test2,20,7390,94,E,N,1
test2,20,7391,95,E,SE,3
test2,20,7392,96,W,S,2
test2,20,7393,97,SE,N,3
test2,20,7394,98,SE,E,2
test2,20,7395,99,NW,SE,1
test2,20,7396,100,W,S,1
test2,20,7397,101,E,NE,2
test2,20,7398,102,NW,NE,3
test2,20,7399,103,NE,N,1
test2,20,7400,104,E,N,3
test2,20,7401,105,S,E,1
test2,20,7402,106,NE,SE,3
test2,20,7403,107,SW,SE,3
test2,20,7404,108,N,W,2
test2,20,7405,109,NW,SE,2
test2,20,7406,110,NE,W,2
test2,20,7407,111,SE,NE,2
test2,20,7408,112,SW,SW,2
test2,20,7409,113,S,NE,1
test2,20,7410,114,E,E,3
test2,20,7411,115,NW,NE,1
test2,20,7412,116,SE,S,3
test2,20,7413,117,SE,SW,2
test2,20,7414,118,SE,NW,3
test2,20,7415,119,NW,S,2
test2,20,7416,120,E,S,1
test2,20,7417,121,S,S,3
test2,20,7418,122,SE,W,1
test2,20,7419,123,N,S,2
test2,20,7420,124,S,NW,2
test2,20,7421,125,NW,N,2
test2,20,7422,126,SE,SE,1
test2,20,7423,127,N,N,2
test2,20,7424,128,SE,NW,1
test2,20,7425,129,NE,SW,1
test2,20,7426,130,NE,E,1
test2,20,7427,131,NW,NW,3
test2,20,7428,132,SW,N,2
test2,20,7429,133,N,W,1
test2,20,7430,134,NE,NE,3
test2,20,7431,135,NE,NW,3
test2,20,7432,136,NE,N,3
test2,20,7433,137,S,S,1
test2,20,7434,138,SW,E,2
test2,20,7435,139,SW,SE,2
test2,20,7436,140,W,S,3
test2,20,7437,141,E,W,2
test2,20,7438,142,S,W,3
test2,20,7439,143,S,W,1
test2,20,7440,144,SE,NW,2
test2,20,7441,145,SE,NE,1
test2,20,7442,146,SW,NW,2
test2,20,7443,147,E,S,3
test2,20,7444,148,NW,N,1
test2,20,7445,149,SE,N,1
test2,20,7446,150,S,SW,3
test2,20,7447,151,SE,SW,1
test2,20,7448,152,N,SE,3
test2,20,7449,153,NE,E,3
test2,20,7450,154,W,SW,2
test2,20,7451,155,E,W,3
test2,20,7452,156,E,N,2
test2,20,7453,157,W,E,3
test2,20,7454,158,S,NW,3
test2,20,7455,159,SW,S,1
test2,20,7456,160,NE,NW,2
test2,20,7457,161,SW,W,1
test2,20,7458,162,NW,SW,2
test2,20,7459,163,S,SE,3
test2,20,7460,164,SE,S,2
test2,20,7461,165,SE,W,3
test2,20,7462,166,W,SE,3
test2,20,7463,167,S,NE,3
test2,20,7464,168,S,E,3
test2,20,7465,169,W,SW,1
test2,20,7466,170,W,N,1
test2,20,7467,171,NW,S,3
test2,20,7468,172,N,NW,1
test2,20,7469,173,S,N,1
test2,20,7470,174,SW,S,3
test2,20,7471,175,SW,W,3
test2,20,7472,176,NW,SW,1
test2,20,7473,177,E,NE,3
test2,20,7474,178,N,NE,1
test2,20,7475,179,SE,S,1
test2,20,7476,180,N,SW,3
test2,20,7477,181,E,S,2
test2,20,7478,182,S,NE,2
test2,20,7479,183,S,N,3
test2,20,7480,184,NE,NE,2
test2,20,7481,185,N,E,3
test2,20,7482,186,NW,W,2
test2,20,7483,187,SW,SW,3
test2,20,7484,188,W,NE,1
test2,20,7485,189,SW,N,3
test2,20,7486,190,E,E,1
test2,20,7487,191,SW,E,1
test2,20,7488,192,SW,NW,3
test2,20,7489,193,SE,W,2
test2,20,7490,194,E,SW,1
test2,20,7491,195,NW,NE,1
test2,20,7492,196,NW,W,3
test2,20,7493,197,W,NW,2
test2,20,7494,198,W,S,1
test2,20,7495,199,N,NW,2
test2,20,7496,200,W,S,2
test2,20,7497,201,NW,N,3
test2,20,7498,202,NW,E,2
test2,20,7499,203,W,S,3
test2,20,7500,204,NW,SE,3
test2,20,7501,205,E,NW,1
test2,20,7502,206,S,SE,1
test2,20,7503,207,N,N,3
test2,20,7504,208,NW,N,2
test2,20,7505,209,SE,W,3
test2,20,7506,210,NE,NE,3
test2,20,7507,211,W,SW,2
test2,20,7508,212,N,SW,2
test2,20,7509,213,S,NE,1
test2,20,7510,214,SW,NW,3
test2,20,7511,215,SW,SW,3
test2,20,7512,216,SE,SW,2
test2,20,7513,217,SE,S,2
test2,20,7514,218,E,NE,1
test2,20,7515,219,S,E,1
test2,20,7516,220,SE,S,1
test2,20,7517,221,S,NW,3
test2,20,7518,222,S,SE,3
test2,20,7519,223,SW,N,1
test2,20,7520,224,SW,S,3
test2,20,7521,225,E,NW,3
test2,20,7522,226,NE,SW,3
test2,20,7523,227,NW,SW,2
test2,20,7524,228,N,E,2
test2,20,7525,229,SE,N,2
test2,20,7526,230,E,SE,1
test2,20,7527,231,W,NW,3
test2,20,7528,232,NW,SW,3
test2,20,7529,233,W,SE,2
test2,20,7530,234,SW,E,1
test2,20,7531,235,NE,NW,2
test2,20,7532,236,SE,N,1
test2,20,7533,237,E,SE,2
test2,20,7534,238,N,E,3
test2,20,7535,239,NE,N,3
test2,20,7536,240,W,W,2
test2,20,7537,241,NW,SE,2
test2,20,7538,242,N,SW,3
test2,20,7539,243,E,NE,3
test2,20,7540,244,N,S,1
test2,20,7541,245,E,S,2
test2,20,7542,246,S,SW,1
test2,20,7543,247,W,NE,1
test2,20,7544,248,SE,W,1
test2,20,7545,249,NE,NW,1
test2,20,7546,250,W,W,1
test2,20,7547,251,N,W,3
test2,20,7548,252,E,NE,2
test2,20,7549,253,NW,S,1
test2,20,7550,254,SE,NE,2
test2,20,7551,255,N,N,2
test2,20,7552,256,S,S,2
test2,20,7553,257,NW,NW,1
test2,20,7554,258,SE,NE,1
test2,20,7555,259,SW,NE,3
test2,20,7556,260,S,SW,3
test2,20,7557,261,S,E,2
test2,20,7558,262,SE,E,1
test2,20,7559,263,SW,N,2
test2,20,7560,264,SW,NW,2
test2,20,7561,265,N,NE,3
test2,20,7562,266,SE,NW,3
test2,20,7563,267,SW,SE,1
test2,20,7564,268,SE,N,3
test2,20,7565,269,S,NW,1
test2,20,7566,270,NW,NE,2
test2,20,7567,271,E,N,3
test2,20,7568,272,NE,NE,1
test2,20,7569,273,NE,W,3
test2,20,7570,274,S,E,3
test2,20,7571,275,W,N,2
test2,20,7572,276,NW,S,3
